1113, 2, 11, 5.9053e-10
1114, 3, 11, 8.76425e-08
1115, 4, 11, 1.76035e-06
1116, 5, 11, 4.78512e-06
1117, 6, 11, 1.76035e-06
1118, 7, 11, 8.76425e-08
1119, 8, 11, 5.9053e-10
1120, 9, 11, 5.38494e-13
1121, 10, 11, 6.64554e-17
1122, 11, 11, 1.10992e-21
1123, 12, 11, 2.50878e-27
1124, 13, 11, 7.67442e-34
1125, 14, 11, 3.17716e-41
1126, 15, 11, 1.7801e-49
1127, 16, 11, 1.34977e-58
1128, 17, 11, 1.38512e-68
1129, 18, 11, 1.92365e-79
1130, 19, 11, 3.61555e-91
1131, 20, 11, 9.19675e-104
1132, 21, 11, 3.16596e-117
1133, 22, 11, 1.47498e-131
1134, 23, 11, 9.29995e-147
1135, 24, 11, 7.93569e-163
1136, 25, 11, 9.16431e-180
1137, 26, 11, 1.43227e-197
1138, 27, 11, 3.02945e-216
1139, 28, 11, 8.67185e-236
1140, 29, 11, 3.35947e-256
1141, 30, 11, 1.76133e-277
1142, 31, 11, 1.24975e-299
1143, 32, 11, 1.18576e-322
1144, 33, 11, -0
1145, 34, 11, -0
1146, 35, 11, -0
1147, 36, 11, -0
1148, 37, 11, -0
1149, 38, 11, -0
1150, 39, 11, -0
1151, 40, 11, -0
1152, 41, 11, -0
1153, 42, 11, -0
1154, 43, 11, -0
1155, 44, 11, -0
1156, 45, 11, -0
1157, 46, 11, -0
1158, 47, 11, -0
1159, 48, 11, -0
1160, 49, 11, -0
1161, 50, 11, -0
1162, 51, 11, -0
1163, 52, 11, -0
1164, 53, 11, -0
1165, 54, 11, -0
1166, 55, 11, -0
1167, 56, 11, -0
1168, 57, 11, -0
1169, 58, 11, -0
1170, 59, 11, -0
1171, 60, 11, -0
1172, 61, 11, -0
1173, 62, 11, -0
1174, 63, 11, -0
1175, 64, 11, -0
1176, 65, 11, -0
1177, 66, 11, -0
1178, 67, 11, -0
1179, 68, 11, -0
1180, 69, 11, -0
1181, 70, 11, -0
1182, 71, 11, -0
1183, 72, 11, -0
1184, 73, 11, -0
1185, 74, 11, -0
1186, 75, 11, -0
1187, 76, 11, -0
1188, 77, 11, -0
1189, 78, 11, -0
1190, 79, 11, -0
1191, 80, 11, -0
1192, 81, 11, -0
1193, 82, 11, -0
1194, 83, 11, -0
1195, 84, 11, -0
1196, 85, 11, -0
1197, 86, 11, -0
1198, 87, 11, -0
1199, 88, 11, -0
1200, 89, 11, -0
1201, 90, 11, -0
1202, 91, 11, -0
1203, 92, 11, -0
1204, 93, 11, -0
1205, 94, 11, -0
1206, 95, 11, -0
1207, 96, 11, -0
1208, 97, 11, -0
1209, 98, 11, -0
1210, 99, 11, -0
1211, 100, 11, 0
1212, 0, 12, 0
1213, 1, 12, 1.80645e-16
1214, 2, 12, 1.98101e-13
1215, 3, 12, 2.94008e-11
1216, 4, 12, 5.9053e-10
1217, 5, 12, 1.60523e-09
1218, 6, 12, 5.9053e-10
1219, 7, 12, 2.94008e-11
1220, 8, 12, 1.98101e-13
1221, 9, 12, 1.80645e-16
1222, 10, 12, 2.22933e-20
1223, 11, 12, 3.72336e-25
1224, 12, 12, 8.41603e-31
1225, 13, 12, 2.57448e-37
1226, 14, 12, 1.06582e-44
1227, 15, 12, 5.97157e-53
1228, 16, 12, 4.52798e-62
1229, 17, 12, 4.64656e-72
1230, 18, 12, 6.45311e-83
1231, 19, 12, 1.21288e-94
1232, 20, 12, 3.08516e-107
1233, 21, 12, 1.06206e-120
1234, 22, 12, 4.94802e-135
1235, 23, 12, 3.11978e-150
1236, 24, 12, 2.66213e-166
1237, 25, 12, 3.07428e-183
1238, 26, 12, 4.80474e-201
1239, 27, 12, 1.01627e-219
1240, 28, 12, 2.90908e-239
1241, 29, 12, 1.12698e-259
1242, 30, 12, 5.90861e-281
1243, 31, 12, 4.19244e-303
1244, 32, 12, -0
1245, 33, 12, -0
1246, 34, 12, -0
1247, 35, 12, -0
1248, 36, 12, -0
1249, 37, 12, -0
1250, 38, 12, -0
1251, 39, 12, -0
1252, 40, 12, -0
1253, 41, 12, -0
1254, 42, 12, -0
1255, 43, 12, -0
1256, 44, 12, -0
1257, 45, 12, -0
1258, 46, 12, -0
1259, 47, 12, -0
1260, 48, 12, -0
1261, 49, 12, -0
1262, 50, 12, -0
1263, 51, 12, -0
1264, 52, 12, -0
1265, 53, 12, -0
1266, 54, 12, -0
1267, 55, 12, -0
1268, 56, 12, -0
1269, 57, 12, -0
1270, 58, 12, -0
1271, 59, 12, -0
1272, 60, 12, -0
1273, 61, 12, -0
1274, 62, 12, -0
1275, 63, 12, -0
1276, 64, 12, -0
1277, 65, 12, -0
1278, 66, 12, -0
1279, 67, 12, -0
1280, 68, 12, -0
1281, 69, 12, -0
1282, 70, 12, -0
1283, 71, 12, -0
1284, 72, 12, -0
1285, 73, 12, -0
1286, 74, 12, -0
1287, 75, 12, -0
1288, 76, 12, -0
1289, 77, 12, -0
1290, 78, 12, -0
1291, 79, 12, -0
1292, 80, 12, -0
1293, 81, 12, -0
1294, 82, 12, -0
1295, 83, 12, -0
1296, 84, 12, -0
1297, 85, 12, -0
1298, 86, 12, -0
1299, 87, 12, -0
1300, 88, 12, -0
1301, 89, 12, -0
1302, 90, 12, -0
1303, 91, 12, -0
1304, 92, 12, -0
1305, 93, 12, -0
1306, 94, 12, -0
1307, 95, 12, -0
1308, 96, 12, -0
1309, 97, 12, -0
1310, 98, 12, -0
1311, 99, 12, -0
1312, 100, 12, 0
1313, 0, 13, 0
1314, 1, 13, 8.20125e-21
1315, 2, 13, 8.99377e-18
1316, 3, 13, 1.33479e-15
1317, 4, 13, 2.681e-14
1318, 5, 13, 7.28772e-14
1319, 6, 13, 2.681e-14
1320, 7, 13, 1.33479e-15
1321, 8, 13, 8.99377e-18
1322, 9, 13, 8.20125e-21
1323, 10, 13, 1.01212e-24
1324, 11, 13, 1.6904e-29
1325, 12, 13, 3.82087e-35
1326, 13, 13, 1.16881e-41
1327, 14, 13, 4.83881e-49
1328, 15, 13, 2.71109e-57
1329, 16, 13, 2.0557e-66
1330, 17, 13, 2.10953e-76
1331, 18, 13, 2.92971e-87
1332, 19, 13, 5.50647e-99
1333, 20, 13, 1.40066e-111
1334, 21, 13, 4.82175e-125
1335, 22, 13, 2.2464e-139
1336, 23, 13, 1.41638e-154
1337, 24, 13, 1.2086e-170
1338, 25, 13, 1.39572e-187
1339, 26, 13, 2.18135e-205
1340, 27, 13, 4.61384e-224
1341, 28, 13, 1.32072e-243
1342, 29, 13, 5.11647e-264
1343, 30, 13, 2.68251e-285
1344, 31, 13, 1.90337e-307
1345, 32, 13, -0
1346, 33, 13, -0
1347, 34, 13, -0
1348, 35, 13, -0
1349, 36, 13, -0
1350, 37, 13, -0
1351, 38, 13, -0
1352, 39, 13, -0
1353, 40, 13, -0
1354, 41, 13, -0
1355, 42, 13, -0
1356, 43, 13, -0
1357, 44, 13, -0
1358, 45, 13, -0
1359, 46, 13, -0
1360, 47, 13, -0
1361, 48, 13, -0
1362, 49, 13, -0
1363, 50, 13, -0
1364, 51, 13, -0
1365, 52, 13, -0
1366, 53, 13, -0
1367, 54, 13, -0
1368, 55, 13, -0
1369, 56, 13, -0
1370, 57, 13, -0
1371, 58, 13, -0
1372, 59, 13, -0
1373, 60, 13, -0
1374, 61, 13, -0
1375, 62, 13, -0
1376, 63, 13, -0
1377, 64, 13, -0
1378, 65, 13, -0
1379, 66, 13, -0
1380, 67, 13, -0
1381, 68, 13, -0
1382, 69, 13, -0
1383, 70, 13, -0
1384, 71, 13, -0
1385, 72, 13, -0
1386, 73, 13, -0
1387, 74, 13, -0
1388, 75, 13, -0
1389, 76, 13, -0
1390, 77, 13, -0
1391, 78, 13, -0
1392, 79, 13, -0
1393, 80, 13, -0
1394, 81, 13, -0
1395, 82, 13, -0
1396, 83, 13, -0
1397, 84, 13, -0
1398, 85, 13, -0
1399, 86, 13, -0
1400, 87, 13, -0
1401, 88, 13, -0
1402, 89, 13, -0
1403, 90, 13, -0
1404, 91, 13, -0
1405, 92, 13, -0
1406, 93, 13, -0
1407, 94, 13, -0
1408, 95, 13, -0
1409, 96, 13, -0
1410, 97, 13, -0
1411, 98, 13, -0
1412, 99, 13, -0
1413, 100, 13, 0
1414, 0, 14, 0
1415, 1, 14, 5.03902e-26
1416, 2, 14, 5.52596e-23
1417, 3, 14, 8.20125e-21
1418, 4, 14, 1.64727e-19
1419, 5, 14, 4.47773e-19
1420, 6, 14, 1.64727e-19
1421, 7, 14, 8.20125e-21
1422, 8, 14, 5.52596e-23
1423, 9, 14, 5.03902e-26
1424, 10, 14, 6.21865e-30
1425, 11, 14, 1.03862e-34
1426, 12, 14, 2.34762e-40
1427, 13, 14, 7.18144e-47
1428, 14, 14, 2.97307e-54
1429, 15, 14, 1.66575e-62
1430, 16, 14, 1.26307e-71
1431, 17, 14, 1.29614e-81
1432, 18, 14, 1.80008e-92
1433, 19, 14, 3.38329e-104
1434, 20, 14, 8.60597e-117
1435, 21, 14, 2.96258e-130
1436, 22, 14, 1.38023e-144
1437, 23, 14, 8.70254e-160
1438, 24, 14, 7.42592e-176
1439, 25, 14, 8.57562e-193
1440, 26, 14, 1.34027e-210
1441, 27, 14, 2.83484e-229
1442, 28, 14, 8.11479e-249
1443, 29, 14, 3.14367e-269
1444, 30, 14, 1.64819e-290
1445, 31, 14, 1.16947e-312
1446, 32, 14, -0
1447, 33, 14, -0
1448, 34, 14, -0
1449, 35, 14, -0
1450, 36, 14, -0
1451, 37, 14, -0
1452, 38, 14, -0
1453, 39, 14, -0
1454, 40, 14, -0
1455, 41, 14, -0
1456, 42, 14, -0
1457, 43, 14, -0
1458, 44, 14, -0
1459, 45, 14, -0
1460, 46, 14, -0
1461, 47, 14, -0
1462, 48, 14, -0
1463, 49, 14, -0
1464, 50, 14, -0
1465, 51, 14, -0
1466, 52, 14, -0
1467, 53, 14, -0
1468, 54, 14, -0
1469, 55, 14, -0
1470, 56, 14, -0
1471, 57, 14, -0
1472, 58, 14, -0
1473, 59, 14, -0
1474, 60, 14, -0
1475, 61, 14, -0
1476, 62, 14, -0
1477, 63, 14, -0
1478, 64, 14, -0
1479, 65, 14, -0
1480, 66, 14, -0
1481, 67, 14, -0
1482, 68, 14, -0
1483, 69, 14, -0
1484, 70, 14, -0
1485, 71, 14, -0
1486, 72, 14, -0
1487, 73, 14, -0
1488, 74, 14, -0
1489, 75, 14, -0
1490, 76, 14, -0
1491, 77, 14, -0
1492, 78, 14, -0
1493, 79, 14, -0
1494, 80, 14, -0
1495, 81, 14, -0
1496, 82, 14, -0
1497, 83, 14, -0
1498, 84, 14, -0
1499, 85, 14, -0
1500, 86, 14, -0
1501, 87, 14, -0
1502, 88, 14, -0
1503, 89, 14, -0
1504, 90, 14, -0
1505, 91, 14, -0
1506, 92, 14, -0
1507, 93, 14, -0
1508, 94, 14, -0
1509, 95, 14, -0
1510, 96, 14, -0
1511, 97, 14, -0
1512, 98, 14, -0
1513, 99, 14, -0
1514, 100, 14, 0
1515, 0, 15, 0
1516, 1, 15, 4.19009e-32
1517, 2, 15, 4.595e-29
1518, 3, 15, 6.81958e-27
1519, 4, 15, 1.36975e-25
1520, 5, 15, 3.72336e-25
1521, 6, 15, 1.36975e-25
1522, 7, 15, 6.81958e-27
1523, 8, 15, 4.595e-29
1524, 9, 15, 4.19009e-32
1525, 10, 15, 5.17099e-36
1526, 11, 15, 8.63643e-41
1527, 12, 15, 1.95212e-46
1528, 13, 15, 5.97157e-53
1529, 14, 15, 2.47219e-60
1530, 15, 15, 1.38512e-68
1531, 16, 15, 1.05028e-77
1532, 17, 15, 1.07778e-87
1533, 18, 15, 1.49681e-98
1534, 19, 15, 2.81331e-110
1535, 20, 15, 7.15611e-123
1536, 21, 15, 2.46347e-136
1537, 22, 15, 1.1477e-150
1538, 23, 15, 7.23641e-166
1539, 24, 15, 6.17486e-182
1540, 25, 15, 7.13087e-199
1541, 26, 15, 1.11447e-216
1542, 27, 15, 2.35725e-235
1543, 28, 15, 6.74768e-255
1544, 29, 15, 2.61405e-275
1545, 30, 15, 1.37052e-296
1546, 31, 15, 9.72445e-319
1547, 32, 15, -0
1548, 33, 15, -0
1549, 34, 15, -0
1550, 35, 15, -0
1551, 36, 15, -0
1552, 37, 15, -0
1553, 38, 15, -0
1554, 39, 15, -0
1555, 40, 15, -0
1556, 41, 15, -0
1557, 42, 15, -0
1558, 43, 15, -0
1559, 44, 15, -0
1560, 45, 15, -0
1561, 46, 15, -0
1562, 47, 15, -0
1563, 48, 15, -0
1564, 49, 15, -0
1565, 50, 15, -0
1566, 51, 15, -0
1567, 52, 15, -0
1568, 53, 15, -0
1569, 54, 15, -0
1570, 55, 15, -0
1571, 56, 15, -0
1572, 57, 15, -0
1573, 58, 15, -0
1574, 59, 15, -0
1575, 60, 15, -0
1576, 61, 15, -0
1577, 62, 15, -0
1578, 63, 15, -0
1579, 64, 15, -0
1580, 65, 15, -0
1581, 66, 15, -0
1582, 67, 15, -0
1583, 68, 15, -0
1584, 69, 15, -0
1585, 70, 15, -0
1586, 71, 15, -0
1587, 72, 15, -0
1588, 73, 15, -0
1589, 74, 15, -0
1590, 75, 15, -0
1591, 76, 15, -0
1592, 77, 15, -0
1593, 78, 15, -0
1594, 79, 15, -0
1595, 80, 15, -0
1596, 81, 15, -0
1597, 82, 15, -0
1598, 83, 15, -0
1599, 84, 15, -0
1600, 85, 15, -0
1601, 86, 15, -0
1602, 87, 15, -0
1603, 88, 15, -0
1604, 89, 15, -0
1605, 90, 15, -0
1606, 91, 15, -0
1607, 92, 15, -0
1608, 93, 15, -0
1609, 94, 15, -0
1610, 95, 15, -0
1611, 96, 15, -0
1612, 97, 15, -0
1613, 98, 15, -0
1614, 99, 15, -0
1615, 100, 15, 0
1616, 0, 16, 0
1617, 1, 16, 4.71533e-39
1618, 2, 16, 5.17099e-36
1619, 3, 16, 7.67442e-34
1620, 4, 16, 1.54145e-32
1621, 5, 16, 4.19009e-32
1622, 6, 16, 1.54145e-32
1623, 7, 16, 7.67442e-34
1624, 8, 16, 5.17099e-36
1625, 9, 16, 4.71533e-39
1626, 10, 16, 5.81918e-43
1627, 11, 16, 9.71902e-48
1628, 12, 16, 2.19682e-53
1629, 13, 16, 6.72012e-60
1630, 14, 16, 2.78209e-67
1631, 15, 16, 1.55875e-75
1632, 16, 16, 1.18193e-84
1633, 17, 16, 1.21288e-94
1634, 18, 16, 1.68444e-105
1635, 19, 16, 3.16596e-117
1636, 20, 16, 8.05314e-130
1637, 21, 16, 2.77228e-143
1638, 22, 16, 1.29157e-157
1639, 23, 16, 8.14351e-173
1640, 24, 16, 6.94889e-189
1641, 25, 16, 8.02474e-206
1642, 26, 16, 1.25417e-223
1643, 27, 16, 2.65274e-242
1644, 28, 16, 7.59351e-262
1645, 29, 16, 2.94173e-282
1646, 30, 16, 1.54231e-303
1647, 31, 16, -0
1648, 32, 16, -0
1649, 33, 16, -0
1650, 34, 16, -0
1651, 35, 16, -0
1652, 36, 16, -0
1653, 37, 16, -0
1654, 38, 16, -0
1655, 39, 16, -0
1656, 40, 16, -0
1657, 41, 16, -0
1658, 42, 16, -0
1659, 43, 16, -0
1660, 44, 16, -0
1661, 45, 16, -0
1662, 46, 16, -0
1663, 47, 16, -0
1664, 48, 16, -0
1665, 49, 16, -0
1666, 50, 16, -0
1667, 51, 16, -0
1668, 52, 16, -0
1669, 53, 16, -0
1670, 54, 16, -0
1671, 55, 16, -0
1672, 56, 16, -0
1673, 57, 16, -0
1674, 58, 16, -0
1675, 59, 16, -0
1676, 60, 16, -0
1677, 61, 16, -0
1678, 62, 16, -0
1679, 63, 16, -0
1680, 64, 16, -0
1681, 65, 16, -0
1682, 66, 16, -0
1683, 67, 16, -0
1684, 68, 16, -0
1685, 69, 16, -0
1686, 70, 16, -0
1687, 71, 16, -0
1688, 72, 16, -0
1689, 73, 16, -0
1690, 74, 16, -0
1691, 75, 16, -0
1692, 76, 16, -0
1693, 77, 16, -0
1694, 78, 16, -0
1695, 79, 16, -0
1696, 80, 16, -0
1697, 81, 16, -0
1698, 82, 16, -0
1699, 83, 16, -0
1700, 84, 16, -0
1701, 85, 16, -0
1702, 86, 16, -0
1703, 87, 16, -0
1704, 88, 16, -0
1705, 89, 16, -0
1706, 90, 16, -0
1707, 91, 16, -0
1708, 92, 16, -0
1709, 93, 16, -0
1710, 94, 16, -0
1711, 95, 16, -0
1712, 96, 16, -0
1713, 97, 16, -0
1714, 98, 16, -0
1715, 99, 16, -0
1716, 100, 16, 0
1717, 0, 17, 0
1718, 1, 17, 7.18144e-47
1719, 2, 17, 7.8754e-44
1720, 3, 17, 1.16881e-41
1721, 4, 17, 2.34762e-40
1722, 5, 17, 6.3815e-40
1723, 6, 17, 2.34762e-40
1724, 7, 17, 1.16881e-41
1725, 8, 17, 7.8754e-44
1726, 9, 17, 7.18144e-47
1727, 10, 17, 8.8626e-51
1728, 11, 17, 1.4802e-55
1729, 12, 17, 3.34575e-61
1730, 13, 17, 1.02347e-67
1731, 14, 17, 4.23711e-75
1732, 15, 17, 2.37397e-83
1733, 16, 17, 1.80008e-92
1734, 17, 17, 1.84722e-102
1735, 18, 17, 2.5654e-113
1736, 19, 17, 4.82175e-125
1737, 20, 17, 1.22649e-137
1738, 21, 17, 4.22217e-151
1739, 22, 17, 1.96706e-165
1740, 23, 17, 1.24025e-180
1741, 24, 17, 1.05832e-196
1742, 25, 17, 1.22217e-213
1743, 26, 17, 1.9101e-231
1744, 27, 17, 4.04012e-250
1745, 28, 17, 1.15649e-269
1746, 29, 17, 4.48024e-290
1747, 30, 17, 2.34894e-311
1748, 31, 17, -0
1749, 32, 17, -0
1750, 33, 17, -0
1751, 34, 17, -0
1752, 35, 17, -0
1753, 36, 17, -0
1754, 37, 17, -0
1755, 38, 17, -0
1756, 39, 17, -0
1757, 40, 17, -0
1758, 41, 17, -0
1759, 42, 17, -0
1760, 43, 17, -0
1761, 44, 17, -0
1762, 45, 17, -0
1763, 46, 17, -0
1764, 47, 17, -0
1765, 48, 17, -0
1766, 49, 17, -0
1767, 50, 17, -0
1768, 51, 17, -0
1769, 52, 17, -0
1770, 53, 17, -0
1771, 54, 17, -0
1772, 55, 17, -0
1773, 56, 17, -0
1774, 57, 17, -0
1775, 58, 17, -0
1776, 59, 17, -0
1777, 60, 17, -0
1778, 61, 17, -0
1779, 62, 17, -0
1780, 63, 17, -0
1781, 64, 17, -0
1782, 65, 17, -0
1783, 66, 17, -0
1784, 67, 17, -0
1785, 68, 17, -0
1786, 69, 17, -0
1787, 70, 17, -0
1788, 71, 17, -0
1789, 72, 17, -0
1790, 73, 17, -0
1791, 74, 17, -0
1792, 75, 17, -0
1793, 76, 17, -0
1794, 77, 17, -0
1795, 78, 17, -0
1796, 79, 17, -0
1797, 80, 17, -0
1798, 81, 17, -0
1799, 82, 17, -0
1800, 83, 17, -0
1801, 84, 17, -0
1802, 85, 17, -0
1803, 86, 17, -0
1804, 87, 17, -0
1805, 88, 17, -0
1806, 89, 17, -0
1807, 90, 17, -0
1808, 91, 17, -0
1809, 92, 17, -0
1810, 93, 17, -0
1811, 94, 17, -0
1812, 95, 17, -0
1813, 96, 17, -0
1814, 97, 17, -0
1815, 98, 17, -0
1816, 99, 17, -0
1817, 100, 17, 0
1818, 0, 18, 0
1819, 1, 18, 1.4802e-55
1820, 2, 18, 1.62324e-52
1821, 3, 18, 2.4091e-50
1822, 4, 18, 4.83881e-49
1823, 5, 18, 1.31533e-48
1824, 6, 18, 4.83881e-49
1825, 7, 18, 2.4091e-50
1826, 8, 18, 1.62324e-52
1827, 9, 18, 1.4802e-55
1828, 10, 18, 1.82672e-59
1829, 11, 18, 3.05093e-64
1830, 12, 18, 6.8961e-70
1831, 13, 18, 2.10953e-76
1832, 14, 18, 8.73334e-84
1833, 15, 18, 4.89311e-92
1834, 16, 18, 3.71023e-101
1835, 17, 18, 3.8074e-111
1836, 18, 18, 5.28769e-122
1837, 19, 18, 9.93836e-134
1838, 20, 18, 2.52799e-146
1839, 21, 18, 8.70254e-160
1840, 22, 18, 4.05441e-174
1841, 23, 18, 2.55636e-189
1842, 24, 18, 2.18135e-205
1843, 25, 18, 2.51907e-222
1844, 26, 18, 3.93701e-240
1845, 27, 18, 8.3273e-259
1846, 28, 18, 2.3837e-278
1847, 29, 18, 9.23447e-299
1848, 30, 18, 4.84135e-320
1849, 31, 18, -0
1850, 32, 18, -0
1851, 33, 18, -0
1852, 34, 18, -0
1853, 35, 18, -0
1854, 36, 18, -0
1855, 37, 18, -0
1856, 38, 18, -0
1857, 39, 18, -0
1858, 40, 18, -0
1859, 41, 18, -0
1860, 42, 18, -0
1861, 43, 18, -0
1862, 44, 18, -0
1863, 45, 18, -0
1864, 46, 18, -0
1865, 47, 18, -0
1866, 48, 18, -0
1867, 49, 18, -0
1868, 50, 18, -0
1869, 51, 18, -0
1870, 52, 18, -0
1871, 53, 18, -0
1872, 54, 18, -0
1873, 55, 18, -0
1874, 56, 18, -0
1875, 57, 18, -0
1876, 58, 18, -0
1877, 59, 18, -0
1878, 60, 18, -0
1879, 61, 18, -0
1880, 62, 18, -0
1881, 63, 18, -0
1882, 64, 18, -0
1883, 65, 18, -0
1884, 66, 18, -0
1885, 67, 18, -0
1886, 68, 18, -0
1887, 69, 18, -0
1888, 70, 18, -0
1889, 71, 18, -0
1890, 72, 18, -0
1891, 73, 18, -0
1892, 74, 18, -0
1893, 75, 18, -0
1894, 76, 18, -0
1895, 77, 18, -0
1896, 78, 18, -0
1897, 79, 18, -0
1898, 80, 18, -0
1899, 81, 18, -0
1900, 82, 18, -0
1901, 83, 18, -0
1902, 84, 18, -0
1903, 85, 18, -0
1904, 86, 18, -0
1905, 87, 18, -0
1906, 88, 18, -0
1907, 89, 18, -0
1908, 90, 18, -0
1909, 91, 18, -0
1910, 92, 18, -0
1911, 93, 18, -0
1912, 94, 18, -0
1913, 95, 18, -0
1914, 96, 18, -0
1915, 97, 18, -0
1916, 98, 18, -0
1917, 99, 18, -0
1918, 100, 18, 0
1919, 0, 19, 0
1920, 1, 19, 4.12898e-65
1921, 2, 19, 4.52798e-62
1922, 3, 19, 6.72012e-60
1923, 4, 19, 1.34977e-58
1924, 5, 19, 3.66906e-58
1925, 6, 19, 1.34977e-58
1926, 7, 19, 6.72012e-60
1927, 8, 19, 4.52798e-62
1928, 9, 19, 4.12898e-65
1929, 10, 19, 5.09557e-69
1930, 11, 19, 8.51047e-74
1931, 12, 19, 1.92365e-79
1932, 13, 19, 5.88448e-86
1933, 14, 19, 2.43614e-93
1934, 15, 19, 1.36492e-101
1935, 16, 19, 1.03496e-110
1936, 17, 19, 1.06206e-120
1937, 18, 19, 1.47498e-131
1938, 19, 19, 2.77228e-143
1939, 20, 19, 7.05174e-156
1940, 21, 19, 2.42755e-169
1941, 22, 19, 1.13097e-183
1942, 23, 19, 7.13087e-199
1943, 24, 19, 6.08481e-215
1944, 25, 19, 7.02687e-232
1945, 26, 19, 1.09822e-249
1946, 27, 19, 2.32287e-268
1947, 28, 19, 6.64927e-288
1948, 29, 19, 2.57592e-308
1949, 30, 19, -0
1950, 31, 19, -0
1951, 32, 19, -0
1952, 33, 19, -0
1953, 34, 19, -0
1954, 35, 19, -0
1955, 36, 19, -0
1956, 37, 19, -0
1957, 38, 19, -0
1958, 39, 19, -0
1959, 40, 19, -0
1960, 41, 19, -0
1961, 42, 19, -0
1962, 43, 19, -0
1963, 44, 19, -0
1964, 45, 19, -0
1965, 46, 19, -0
1966, 47, 19, -0
1967, 48, 19, -0
1968, 49, 19, -0
1969, 50, 19, -0
1970, 51, 19, -0
1971, 52, 19, -0
1972, 53, 19, -0
1973, 54, 19, -0
1974, 55, 19, -0
1975, 56, 19, -0
1976, 57, 19, -0
1977, 58, 19, -0
1978, 59, 19, -0
1979, 60, 19, -0
1980, 61, 19, -0
1981, 62, 19, -0
1982, 63, 19, -0
1983, 64, 19, -0
1984, 65, 19, -0
1985, 66, 19, -0
1986, 67, 19, -0
1987, 68, 19, -0
1988, 69, 19, -0
1989, 70, 19, -0
1990, 71, 19, -0
1991, 72, 19, -0
1992, 73, 19, -0
1993, 74, 19, -0
1994, 75, 19, -0
1995, 76, 19, -0
1996, 77, 19, -0
1997, 78, 19, -0
1998, 79, 19, -0
1999, 80, 19, -0
2000, 81, 19, -0
2001, 82, 19, -0
2002, 83, 19, -0
2003, 84, 19, -0
2004, 85, 19, -0
2005, 86, 19, -0
2006, 87, 19, -0
2007, 88, 19, -0
2008, 89, 19, -0
2009, 90, 19, -0
2010, 91, 19, -0
2011, 92, 19, -0
2012, 93, 19, -0
2013, 94, 19, -0
2014, 95, 19, -0
2015, 96, 19, -0
2016, 97, 19, -0
2017, 98, 19, -0
2018, 99, 19, -0
2019, 100, 19, 0
2020, 0, 20, 0
2021, 1, 20, 1.55875e-75
2022, 2, 20, 1.70937e-72
2023, 3, 20, 2.53693e-70
2024, 4, 20, 5.09557e-69
2025, 5, 20, 1.38512e-68
2026, 6, 20, 5.09557e-69
2027, 7, 20, 2.53693e-70
2028, 8, 20, 1.70937e-72
2029, 9, 20, 1.55875e-75
2030, 10, 20, 1.92365e-79
2031, 11, 20, 3.21282e-84
2032, 12, 20, 7.26202e-90
2033, 13, 20, 2.22147e-96
2034, 14, 20, 9.19675e-104
2035, 15, 20, 5.15275e-112
2036, 16, 20, 3.9071e-121
2037, 17, 20, 4.00942e-131
2038, 18, 20, 5.56826e-142
2039, 19, 20, 1.04657e-153
2040, 20, 20, 2.66213e-166
2041, 21, 20, 9.16431e-180
2042, 22, 20, 4.26955e-194
2043, 23, 20, 2.692e-209
2044, 24, 20, 2.2971e-225
2045, 25, 20, 2.65274e-242
2046, 26, 20, 4.14592e-260
2047, 27, 20, 8.76916e-279
2048, 28, 20, 2.51019e-298
2049, 29, 20, 9.72445e-319
2050, 30, 20, -0
2051, 31, 20, -0
2052, 32, 20, -0
2053, 33, 20, -0
2054, 34, 20, -0
2055, 35, 20, -0
2056, 36, 20, -0
2057, 37, 20, -0
2058, 38, 20, -0
2059, 39, 20, -0
2060, 40, 20, -0
2061, 41, 20, -0
2062, 42, 20, -0
2063, 43, 20, -0
2064, 44, 20, -0
2065, 45, 20, -0
2066, 46, 20, -0
2067, 47, 20, -0
2068, 48, 20, -0
2069, 49, 20, -0
2070, 50, 20, -0
2071, 51, 20, -0
2072, 52, 20, -0
2073, 53, 20, -0
2074, 54, 20, -0
2075, 55, 20, -0
2076, 56, 20, -0
2077, 57, 20, -0
2078, 58, 20, -0
2079, 59, 20, -0
2080, 60, 20, -0
2081, 61, 20, -0
2082, 62, 20, -0
2083, 63, 20, -0
2084, 64, 20, -0
2085, 65, 20, -0
2086, 66, 20, -0
2087, 67, 20, -0
2088, 68, 20, -0
2089, 69, 20, -0
2090, 70, 20, -0
2091, 71, 20, -0
2092, 72, 20, -0
2093, 73, 20, -0
2094, 74, 20, -0
2095, 75, 20, -0
2096, 76, 20, -0
2097, 77, 20, -0
2098, 78, 20, -0
2099, 79, 20, -0
2100, 80, 20, -0
2101, 81, 20, -0
2102, 82, 20, -0
2103, 83, 20, -0
2104, 84, 20, -0
2105, 85, 20, -0
2106, 86, 20, -0
2107, 87, 20, -0
2108, 88, 20, -0
2109, 89, 20, -0
2110, 90, 20, -0
2111, 91, 20, -0
2112, 92, 20, -0
2113, 93, 20, -0
2114, 94, 20, -0
2115, 95, 20, -0
2116, 96, 20, -0
2117, 97, 20, -0
2118, 98, 20, -0
2119, 99, 20, -0
2120, 100, 20, 0
2121, 0, 21, 0
2122, 1, 21, 7.96377e-87
2123, 2, 21, 8.73334e-84
2124, 3, 21, 1.29614e-81
2125, 4, 21, 2.60337e-80
