2335, 100
2336, 100
2337, -1300
2338, 1000
2339, 100
2340, 1000
2341, 1000
2342, -4000
2343, 1000
2344, 1000
2345, 1000
2346, 1000
2347, -4000
2348, 1000
2349, 1000
2350, 1000
2351, 1000
2352, -4000
2353, 1000
2354, 1000
2355, 1000
2356, 1000
2357, -4000
2358, 1000
2359, 1000
2360, 1000
2361, 1000
2362, -4000
2363, 1000
2364, 1000
2365, 1000
2366, 1000
2367, -4000
2368, 1000
2369, 1000
2370, 1000
2371, 1000
2372, -4000
2373, 1000
2374, 1000
2375, 1000
2376, 1000
2377, -4000
2378, 1000
2379, 1000
2380, 1000
2381, 1000
2382, -4000
2383, 1000
2384, 1000
2385, 1000
2386, 1000
2387, -4000
2388, 1000
2389, 1000
2390, 1000
2391, 1000
2392, -4000
2393, 1000
2394, 1000
2395, 1000
2396, 1000
2397, -4000
2398, 1000
2399, 1000
2400, 1000
2401, 1000
2402, -4000
2403, 1000
2404, 1000
2405, 1000
2406, 1000
2407, -4000
2408, 1000
2409, 1000
2410, 1000
2411, 1000
2412, -4000
2413, 1000
2414, 1000
2415, 1000
2416, 1000
2417, -4000
2418, 1000
2419, 1000
2420, 1000
2421, 1000
2422, -4000
2423, 1000
2424, 1000
2425, 1000
2426, 1000
2427, -4000
2428, 1000
2429, 1000
2430, 1000
2431, 1000
2432, -4000
2433, 1000
2434, 1000
2435, 1000
2436, 1000
2437, -4000
2438, 1000
2439, 1000
2440, 1000
2441, 1000
2442, -4000
2443, 1000
2444, 1000
2445, 1000
2446, 1000
2447, -4000
2448, 1000
2449, 1000
2450, 1000
2451, 1000
2452, -4000
2453, 1000
2454, 1000
2455, 1000
2456, 1000
2457, -4000
2458, 1000
2459, 1000
2460, 1000
2461, 1000
2462, -4000
2463, 1000
2464, 1000
2465, 1000
2466, 1000
2467, -4000
2468, 1000
2469, 1000
2470, 1000
2471, 1000
2472, -4000
2473, 1000
2474, 1000
2475, 1000
2476, 1000
2477, -4000
2478, 1000
2479, 1000
2480, 1000
2481, 1000
2482, -4000
2483, 1000
2484, 1000
2485, 1000
2486, 1000
2487, -4000
2488, 1000
2489, 1000
2490, 1000
2491, 1000
2492, -4000
2493, 1000
2494, 1000
2495, 1000
2496, 1000
2497, -4000
2498, 1000
2499, 1000
2500, 1000
2501, 1000
2502, -4000
2503, 1000
2504, 1000
2505, 1000
2506, 1000
2507, -4000
2508, 1000
2509, 1000
2510, 1000
2511, 1000
2512, -4000
2513, 1000
2514, 1000
2515, 1000
2516, 1000
2517, -4000
2518, 1000
2519, 1000
2520, 1000
2521, 1000
2522, -4000
2523, 1000
2524, 1000
2525, 1000
2526, 1000
2527, -4000
2528, 1000
2529, 1000
2530, 1000
2531, 1000
2532, -4000
2533, 1000
2534, 1000
2535, 1000
2536, 1000
2537, -4000
2538, 1000
2539, 1000
2540, 1000
2541, 1000
2542, -4000
2543, 1000
2544, 1000
2545, 1000
2546, 1000
2547, -4000
2548, 1000
2549, 1000
2550, 1000
2551, 1000
2552, -4000
2553, 1000
2554, 1000
2555, 1000
2556, 1000
2557, -4000
2558, 1000
2559, 1000
2560, 1000
2561, 1000
2562, -4000
2563, 1000
2564, 1000
2565, 1000
2566, 1000
2567, -4000
2568, 1000
2569, 1000
2570, 1000
2571, 1000
2572, -4000
2573, 1000
2574, 1000
2575, 1000
2576, 1000
2577, -4000
2578, 1000
2579, 1000
2580, 1000
2581, 1000
2582, -4000
2583, 1000
2584, 1000
2585, 1
2586, 1
2587, 100
2588, 100
2589, -400
2590, 100
2591, 100
2592, 100
2593, 100
2594, -400
2595, 100
2596, 100
2597, 100
2598, 100
2599, -400
2600, 100
2601, 100
2602, 100
2603, 100
2604, -400
2605, 100
2606, 100
2607, 100
2608, 100
2609, -400
2610, 100
2611, 100
2612, 100
2613, 100
2614, -400
2615, 100
2616, 100
2617, 100
2618, 100
2619, -400
2620, 100
2621, 100
2622, 100
2623, 100
2624, -400
2625, 100
2626, 100
2627, 100
2628, 100
2629, -400
2630, 100
2631, 100
2632, 100
2633, 100
2634, -400
2635, 100
2636, 100
2637, 100
2638, 100
2639, -400
2640, 100
2641, 100
2642, 100
2643, 100
2644, -400
2645, 100
2646, 100
2647, 100
2648, 100
2649, -400
2650, 100
2651, 100
2652, 100
2653, 100
2654, -400
2655, 100
2656, 100
2657, 100
2658, 100
2659, -400
2660, 100
2661, 100
2662, 100
2663, 100
2664, -400
2665, 100
2666, 100
2667, 100
2668, 100
2669, -400
2670, 100
2671, 100
2672, 100
2673, 100
2674, -400
2675, 100
2676, 100
2677, 100
2678, 100
2679, -400
2680, 100
2681, 100
2682, 100
2683, 100
2684, -400
2685, 100
2686, 100
2687, 100
2688, 100
2689, -400
2690, 100
2691, 100
2692, 100
2693, 100
2694, -400
2695, 100
2696, 100
2697, 100
2698, 100
2699, -400
2700, 100
2701, 100
2702, 100
2703, 100
2704, -400
2705, 100
2706, 100
2707, 100
2708, 100
2709, -400
2710, 100
2711, 100
2712, 100
2713, 100
2714, -400
2715, 100
2716, 100
2717, 100
2718, 100
2719, -400
2720, 100
2721, 100
2722, 100
2723, 100
2724, -400
2725, 100
2726, 100
2727, 100
2728, 100
2729, -400
2730, 100
2731, 100
2732, 100
2733, 100
2734, -400
2735, 100
2736, 100
2737, 100
2738, 100
2739, -400
2740, 100
2741, 100
2742, 100
2743, 100
2744, -400
2745, 100
2746, 100
2747, 100
2748, 100
2749, -400
2750, 100
2751, 100
2752, 100
2753, 100
2754, -400
2755, 100
2756, 100
2757, 100
2758, 100
2759, -400
2760, 100
2761, 100
2762, 100
2763, 100
2764, -400
2765, 100
2766, 100
2767, 100
2768, 100
2769, -400
2770, 100
2771, 100
2772, 100
2773, 100
2774, -400
2775, 100
2776, 100
2777, 100
2778, 100
2779, -400
2780, 100
2781, 100
2782, 100
2783, 100
2784, -400
2785, 100
2786, 100
2787, 100
2788, 100
2789, -400
2790, 100
2791, 100
2792, 100
2793, 100
2794, -400
2795, 100
2796, 100
2797, 100
2798, 100
2799, -400
2800, 100
2801, 100
2802, 100
2803, 100
2804, -400
2805, 100
2806, 100
2807, 100
2808, 100
2809, -400
2810, 100
2811, 100
2812, 100
2813, 100
2814, -400
2815, 100
2816, 100
2817, 100
2818, 100
2819, -400
2820, 100
2821, 100
2822, 100
2823, 100
2824, -400
2825, 100
2826, 100
2827, 100
2828, 100
2829, -400
2830, 100
2831, 100
2832, 100
2833, 100
2834, -1300
2835, 1000
2836, 100
2837, 1000
2838, 1000
2839, -4000
2840, 1000
2841, 1000
2842, 1000
2843, 1000
2844, -4000
2845, 1000
2846, 1000
2847, 1000
2848, 1000
2849, -4000
2850, 1000
2851, 1000
2852, 1000
2853, 1000
2854, -4000
2855, 1000
2856, 1000
2857, 1000
2858, 1000
2859, -4000
2860, 1000
2861, 1000
2862, 1000
2863, 1000
2864, -4000
2865, 1000
2866, 1000
2867, 1000
2868, 1000
2869, -4000
2870, 1000
2871, 1000
2872, 1000
2873, 1000
2874, -4000
2875, 1000
2876, 1000
2877, 1000
2878, 1000
2879, -4000
2880, 1000
2881, 1000
2882, 1000
2883, 1000
2884, -4000
2885, 1000
2886, 1000
2887, 1000
2888, 1000
2889, -4000
2890, 1000
2891, 1000
2892, 1000
2893, 1000
2894, -4000
2895, 1000
2896, 1000
2897, 1000
2898, 1000
2899, -4000
2900, 1000
2901, 1000
2902, 1000
2903, 1000
2904, -4000
2905, 1000
2906, 1000
2907, 1000
2908, 1000
2909, -4000
2910, 1000
2911, 1000
2912, 1000
2913, 1000
2914, -4000
2915, 1000
2916, 1000
2917, 1000
2918, 1000
2919, -4000
2920, 1000
2921, 1000
2922, 1000
2923, 1000
2924, -4000
2925, 1000
2926, 1000
2927, 1000
2928, 1000
2929, -4000
2930, 1000
2931, 1000
2932, 1000
2933, 1000
2934, -4000
2935, 1000
2936, 1000
2937, 1000
2938, 1000
2939, -4000
2940, 1000
2941, 1000
2942, 1000
2943, 1000
2944, -4000
2945, 1000
2946, 1000
2947, 1000
2948, 1000
2949, -4000
2950, 1000
2951, 1000
2952, 1000
2953, 1000
2954, -4000
2955, 1000
2956, 1000
2957, 1000
2958, 1000
2959, -4000
2960, 1000
2961, 1000
2962, 1000
2963, 1000
2964, -4000
2965, 1000
2966, 1000
2967, 1000
2968, 1000
2969, -4000
2970, 1000
2971, 1000
2972, 1000
2973, 1000
2974, -4000
2975, 1000
2976, 1000
2977, 1000
2978, 1000
2979, -4000
2980, 1000
2981, 1000
2982, 1000
2983, 1000
2984, -4000
2985, 1000
2986, 1000
2987, 1000
2988, 1000
2989, -4000
2990, 1000
2991, 1000
2992, 1000
2993, 1000
2994, -4000
2995, 1000
2996, 1000
2997, 1000
2998, 1000
2999, -4000
3000, 1000
3001, 1000
3002, 1000
3003, 1000
3004, -4000
3005, 1000
3006, 1000
3007, 1000
3008, 1000
3009, -4000
3010, 1000
3011, 1000
3012, 1000
3013, 1000
3014, -4000
3015, 1000
3016, 1000
3017, 1000
3018, 1000
3019, -4000
3020, 1000
3021, 1000
3022, 1000
3023, 1000
3024, -4000
3025, 1000
3026, 1000
3027, 1000
3028, 1000
3029, -4000
3030, 1000
3031, 1000
3032, 1000
3033, 1000
3034, -4000
3035, 1000
3036, 1000
3037, 1000
3038, 1000
3039, -4000
3040, 1000
3041, 1000
3042, 1000
3043, 1000
3044, -4000
3045, 1000
3046, 1000
3047, 1000
3048, 1000
3049, -4000
3050, 1000
3051, 1000
3052, 1000
3053, 1000
3054, -4000
3055, 1000
3056, 1000
3057, 1000
3058, 1000
3059, -4000
3060, 1000
3061, 1000
3062, 1000
3063, 1000
3064, -4000
3065, 1000
3066, 1000
3067, 1000
3068, 1000
3069, -4000
3070, 1000
3071, 1000
3072, 1000
3073, 1000
3074, -4000
3075, 1000
3076, 1000
3077, 1000
3078, 1000
3079, -4000
3080, 1000
3081, 1000
3082, 1
3083, 1
3084, 100
3085, 100
3086, -400
3087, 100
3088, 100
3089, 100
3090, 100
3091, -400
3092, 100
3093, 100
3094, 100
3095, 100
3096, -400
3097, 100
3098, 100
3099, 100
3100, 100
3101, -400
3102, 100
3103, 100
3104, 100
3105, 100
3106, -400
3107, 100
3108, 100
3109, 100
3110, 100
3111, -400
3112, 100
3113, 100
3114, 100
3115, 100
3116, -400
3117, 100
3118, 100
3119, 100
3120, 100
3121, -400
3122, 100
3123, 100
3124, 100
3125, 100
3126, -400
3127, 100
3128, 100
3129, 100
3130, 100
3131, -400
3132, 100
3133, 100
3134, 100
3135, 100
3136, -400
3137, 100
3138, 100
3139, 100
3140, 100
3141, -400
3142, 100
3143, 100
3144, 100
3145, 100
3146, -400
3147, 100
3148, 100
3149, 100
3150, 100
3151, -400
3152, 100
3153, 100
3154, 100
3155, 100
3156, -400
3157, 100
3158, 100
3159, 100
3160, 100
3161, -400
3162, 100
3163, 100
3164, 100
3165, 100
3166, -400
3167, 100
3168, 100
3169, 100
3170, 100
3171, -400
3172, 100
3173, 100
3174, 100
3175, 100
3176, -400
3177, 100
3178, 100
3179, 100
3180, 100
3181, -400
3182, 100
3183, 100
3184, 100
3185, 100
3186, -400
3187, 100
3188, 100
3189, 100
3190, 100
3191, -400
3192, 100
3193, 100
3194, 100
3195, 100
3196, -400
3197, 100
3198, 100
3199, 100
3200, 100
3201, -400
3202, 100
3203, 100
3204, 100
3205, 100
3206, -400
3207, 100
3208, 100
3209, 100
3210, 100
3211, -400
3212, 100
3213, 100
3214, 100
3215, 100
3216, -400
3217, 100
3218, 100
3219, 100
3220, 100
3221, -400
3222, 100
3223, 100
3224, 100
3225, 100
3226, -400
3227, 100
3228, 100
3229, 100
3230, 100
3231, -400
3232, 100
3233, 100
3234, 100
3235, 100
3236, -400
3237, 100
3238, 100
3239, 100
3240, 100
3241, -400
3242, 100
3243, 100
3244, 100
3245, 100
3246, -400
3247, 100
3248, 100
3249, 100
3250, 100
3251, -400
3252, 100
3253, 100
3254, 100
3255, 100
3256, -400
3257, 100
3258, 100
3259, 100
3260, 100
3261, -400
3262, 100
3263, 100
3264, 100
3265, 100
3266, -400
3267, 100
3268, 100
3269, 100
3270, 100
3271, -400
3272, 100
3273, 100
3274, 100
3275, 100
3276, -400
3277, 100
3278, 100
3279, 100
3280, 100
3281, -400
3282, 100
3283, 100
3284, 100
3285, 100
3286, -400
3287, 100
3288, 100
3289, 100
3290, 100
3291, -400
3292, 100
3293, 100
3294, 100
3295, 100
3296, -400
3297, 100
3298, 100
3299, 100
3300, 100
3301, -400
3302, 100
3303, 100
3304, 100
3305, 100
3306, -400
3307, 100
3308, 100
3309, 100
3310, 100
3311, -400
3312, 100
3313, 100
3314, 100
3315, 100
3316, -400
3317, 100
3318, 100
3319, 100
3320, 100
3321, -400
3322, 100
3323, 100
3324, 100
3325, 100
3326, -400
3327, 100
3328, 100
3329, 100
3330, 100
3331, -1300
3332, 1000
3333, 100
3334, 1000
3335, 1000
3336, -4000
3337, 1000
3338, 1000
3339, 1000
3340, 1000
3341, -4000
3342, 1000
3343, 1000
3344, 1000
3345, 1000
3346, -4000
3347, 1000
3348, 1000
3349, 1000
3350, 1000
3351, -4000
3352, 1000
3353, 1000
3354, 1000
3355, 1000
3356, -4000
3357, 1000
3358, 1000
3359, 1000
3360, 1000
3361, -4000
3362, 1000
3363, 1000
3364, 1000
3365, 1000
3366, -4000
3367, 1000
3368, 1000
3369, 1000
3370, 1000
3371, -4000
3372, 1000
3373, 1000
3374, 1000
3375, 1000
3376, -4000
3377, 1000
3378, 1000
3379, 1000
3380, 1000
3381, -4000
3382, 1000
3383, 1000
3384, 1000
3385, 1000
3386, -4000
3387, 1000
3388, 1000
3389, 1000
3390, 1000
3391, -4000
3392, 1000
3393, 1000
3394, 1000
3395, 1000
3396, -4000
3397, 1000
3398, 1000
3399, 1000
3400, 1000
3401, -4000
3402, 1000
3403, 1000
3404, 1000
3405, 1000
3406, -4000
3407, 1000
3408, 1000
3409, 1000
3410, 1000
3411, -4000
3412, 1000
3413, 1000
3414, 1000
3415, 1000
3416, -4000
3417, 1000
3418, 1000
3419, 1000
3420, 1000
3421, -4000
3422, 1000
3423, 1000
3424, 1000
3425, 1000
3426, -4000
3427, 1000
3428, 1000
3429, 1000
3430, 1000
3431, -4000
3432, 1000
3433, 1000
3434, 1000
3435, 1000
3436, -4000
3437, 1000
3438, 1000
3439, 1000
3440, 1000
3441, -4000
3442, 1000
3443, 1000
3444, 1000
3445, 1000
3446, -4000
3447, 1000
3448, 1000
3449, 1000
3450, 1000
3451, -4000
3452, 1000
3453, 1000
3454, 1000
3455, 1000
3456, -4000
3457, 1000
3458, 1000
3459, 1000
3460, 1000
3461, -4000
3462, 1000
3463, 1000
3464, 1000
3465, 1000
3466, -4000
3467, 1000
3468, 1000
3469, 1000
3470, 1000
3471, -4000
3472, 1000
3473, 1000
3474, 1000
3475, 1000
3476, -4000
3477, 1000
3478, 1000
3479, 1000
3480, 1000
3481, -4000
3482, 1000
3483, 1000
3484, 1000
3485, 1000
3486, -4000
3487, 1000
3488, 1000
3489, 1000
3490, 1000
3491, -4000
3492, 1000
3493, 1000
3494, 1000
3495, 1000
3496, -4000
3497, 1000
3498, 1000
3499, 1000
3500, 1000
3501, -4000
3502, 1000
3503, 1000
3504, 1000
3505, 1000
3506, -4000
3507, 1000
3508, 1000
3509, 1000
3510, 1000
3511, -4000
3512, 1000
3513, 1000
3514, 1000
3515, 1000
3516, -4000
3517, 1000
3518, 1000
3519, 1000
3520, 1000
3521, -4000
3522, 1000
3523, 1000
3524, 1000
3525, 1000
3526, -4000
3527, 1000
3528, 1000
3529, 1000
3530, 1000
3531, -4000
3532, 1000
3533, 1000
3534, 1000
3535, 1000
3536, -4000
3537, 1000
3538, 1000
3539, 1000
3540, 1000
3541, -4000
3542, 1000
3543, 1000
3544, 1000
3545, 1000
3546, -4000
3547, 1000
3548, 1000
3549, 1000
3550, 1000
3551, -4000
3552, 1000
3553, 1000
3554, 1000
3555, 1000
3556, -4000
3557, 1000
3558, 1000
3559, 1000
3560, 1000
3561, -4000
3562, 1000
3563, 1000
3564, 1000
3565, 1000
3566, -4000
3567, 1000
3568, 1000
3569, 1000
3570, 1000
3571, -4000
3572, 1000
3573, 1000
3574, 1000
3575, 1000
3576, -4000
3577, 1000
3578, 1000
3579, 1
3580, 1
3581, 100
3582, 100
3583, -400
3584, 100
3585, 100
3586, 100
3587, 100
3588, -400
3589, 100
3590, 100
3591, 100
3592, 100
3593, -400
3594, 100
3595, 100
3596, 100
3597, 100
3598, -400
3599, 100
3600, 100
3601, 100
3602, 100
3603, -400
3604, 100
3605, 100
3606, 100
3607, 100
3608, -400
3609, 100
3610, 100
3611, 100
3612, 100
3613, -400
3614, 100
3615, 100
3616, 100
3617, 100
3618, -400
3619, 100
3620, 100
3621, 100
3622, 100
3623, -400
3624, 100
3625, 100
3626, 100
3627, 100
3628, -400
3629, 100
3630, 100
3631, 100
3632, 100
3633, -400
3634, 100
3635, 100
3636, 100
3637, 100
3638, -400
3639, 100
3640, 100
3641, 100
3642, 100
3643, -400
3644, 100
3645, 100
3646, 100
3647, 100
3648, -400
3649, 100
3650, 100
3651, 100
3652, 100
3653, -400
3654, 100
3655, 100
3656, 100
3657, 100
3658, -400
3659, 100
3660, 100
3661, 100
3662, 100
3663, -400
3664, 100
3665, 100
3666, 100
3667, 100
3668, -400
3669, 100
3670, 100
3671, 100
3672, 100
3673, -400
3674, 100
3675, 100
3676, 100
3677, 100
3678, -400
3679, 100
3680, 100
3681, 100
3682, 100
3683, -400
3684, 100
3685, 100
3686, 100
3687, 100
3688, -400
3689, 100
3690, 100
3691, 100
3692, 100
3693, -400
3694, 100
3695, 100
3696, 100
3697, 100
3698, -400
3699, 100
3700, 100
3701, 100
3702, 100
3703, -400
3704, 100
3705, 100
3706, 100
3707, 100
3708, -400
3709, 100
3710, 100
3711, 100
3712, 100
3713, -400
3714, 100
3715, 100
3716, 100
3717, 100
3718, -400
3719, 100
3720, 100
3721, 100
3722, 100
3723, -400
3724, 100
3725, 100
3726, 100
3727, 100
3728, -400
3729, 100
3730, 100
3731, 100
3732, 100
3733, -400
3734, 100
3735, 100
3736, 100
3737, 100
3738, -400
3739, 100
3740, 100
3741, 100
3742, 100
3743, -400
3744, 100
3745, 100
3746, 100
3747, 100
3748, -400
3749, 100
3750, 100
3751, 100
3752, 100
3753, -400
3754, 100
3755, 100
3756, 100
3757, 100
3758, -400
3759, 100
3760, 100
3761, 100
3762, 100
3763, -400
3764, 100
3765, 100
3766, 100
3767, 100
3768, -400
3769, 100
3770, 100
3771, 100
3772, 100
3773, -400
3774, 100
3775, 100
3776, 100
3777, 100
3778, -400
3779, 100
3780, 100
3781, 100
3782, 100
3783, -400
3784, 100
3785, 100
3786, 100
3787, 100
3788, -400
3789, 100
3790, 100
3791, 100
3792, 100
3793, -400
3794, 100
3795, 100
3796, 100
3797, 100
3798, -400
3799, 100
3800, 100
3801, 100
3802, 100
3803, -400
3804, 100
3805, 100
3806, 100
3807, 100
3808, -400
3809, 100
3810, 100
3811, 100
3812, 100
3813, -400
3814, 100
3815, 100
3816, 100
3817, 100
3818, -400
3819, 100
3820, 100
3821, 100
3822, 100
3823, -400
3824, 100
3825, 100
3826, 100
3827, 100
3828, -1300
3829, 1000
3830, 100
3831, 1000
3832, 1000
3833, -4000
3834, 1000
3835, 1000
3836, 1000
3837, 1000
3838, -4000
3839, 1000
3840, 1000
3841, 1000
3842, 1000
3843, -4000
3844, 1000
3845, 1000
3846, 1000
3847, 1000
3848, -4000
3849, 1000
3850, 1000
3851, 1000
3852, 1000
3853, -4000
3854, 1000
3855, 1000
3856, 1000
3857, 1000
3858, -4000
3859, 1000
3860, 1000
3861, 1000
3862, 1000
3863, -4000
3864, 1000
3865, 1000
3866, 1000
3867, 1000
3868, -4000
3869, 1000
3870, 1000
3871, 1000
3872, 1000
3873, -4000
3874, 1000
3875, 1000
3876, 1000
3877, 1000
3878, -4000
3879, 1000
3880, 1000
3881, 1000
3882, 1000
3883, -4000
3884, 1000
3885, 1000
3886, 1000
3887, 1000
3888, -4000
3889, 1000
3890, 1000
3891, 1000
3892, 1000
3893, -4000
3894, 1000
3895, 1000
3896, 1000
3897, 1000
3898, -4000
3899, 1000
3900, 1000
3901, 1000
3902, 1000
3903, -4000
3904, 1000
3905, 1000
3906, 1000
3907, 1000
3908, -4000
3909, 1000
3910, 1000
3911, 1000
3912, 1000
3913, -4000
3914, 1000
3915, 1000
3916, 1000
3917, 1000
3918, -4000
3919, 1000
3920, 1000
3921, 1000
3922, 1000
3923, -4000
3924, 1000
3925, 1000
3926, 1000
3927, 1000
3928, -4000
3929, 1000
3930, 1000
3931, 1000
3932, 1000
3933, -4000
3934, 1000
3935, 1000
3936, 1000
3937, 1000
3938, -4000
3939, 1000
3940, 1000
3941, 1000
3942, 1000
3943, -4000
3944, 1000
3945, 1000
3946, 1000
3947, 1000
3948, -4000
3949, 1000
3950, 1000
3951, 1000
3952, 1000
3953, -4000
3954, 1000
3955, 1000
3956, 1000
3957, 1000
3958, -4000
3959, 1000
3960, 1000
3961, 1000
3962, 1000
3963, -4000
3964, 1000
3965, 1000
3966, 1000
3967, 1000
3968, -4000
3969, 1000
3970, 1000
3971, 1000
3972, 1000
